Date of Repayment,Number of Loans,Default (as of 2023-05-09),Liquidation (as of 2023-05-09),Default (as of 2023-06-08),Liquidation (as of 2023-06-08),Default (as of 2023-07-08),Liquidation (as of 2023-07-08),Default (as of 2023-08-07),Liquidation (as of 2023-08-07),Default (fully mature),Liquidation (fully mature)
2022-12-13,135,10,108,9,122,10,124,10,124,10,125
2022-12-14,136,9,109,9,123,10,125,10,125,10,126
2022-12-15,141,10,102,10,127,10,129,11,129,11,130
2022-12-16,152,8,117,10,137,11,139,11,139,11,141
2022-12-17,174,5,126,12,156,13,159,13,160,13,161
2022-12-18,133,5,104,9,119,10,122,10,122,10,123
2022-12-19,111,9,79,7,99,8,102,8,102,8,103
2022-12-20,133,8,93,9,119,10,122,10,122,10,123
2022-12-21,125,2,89,8,111,9,114,9,115,9,116
2022-12-22,143,8,98,9,127,10,131,11,131,11,132
2022-12-23,136,4,94,9,121,10,124,10,125,10,126
2022-12-24,122,5,80,8,108,9,111,9,112,9,113
2022-12-25,128,6,92,8,113,9,117,10,117,10,118
2022-12-26,125,4,92,8,110,9,114,9,115,9,116
2022-12-27,128,3,95,8,113,9,117,10,117,10,118
2022-12-28,123,8,85,8,108,9,112,9,113,9,114
2022-12-29,146,1,92,9,128,11,133,11,134,11,135
2022-12-30,145,9,96,9,126,10,132,11,133,11,134
2022-12-31,124,3,82,8,108,9,113,9,114,9,115
2023-01-01,139,2,85,9,120,10,127,10,127,10,129
2023-01-02,139,5,89,8,120,10,126,10,127,10,129
2023-01-03,133,3,79,8,114,9,121,10,122,10,123
2023-01-04,135,0,94,8,115,10,123,10,124,10,125
2023-01-05,130,6,70,8,110,9,118,10,119,10,120
2023-01-06,145,1,90,8,123,10,132,11,133,11,134
2023-01-07,132,3,69,8,111,9,120,10,121,10,122
2023-01-08,130,0,79,7,109,9,118,10,119,10,120
2023-01-09,138,2,77,8,115,10,125,10,126,10,128
2023-01-10,142,0,79,8,117,10,128,10,130,11,131
2023-01-11,129,0,73,7,106,9,117,10,118,10,119
2023-01-12,129,0,75,7,105,9,116,10,118,10,119
2023-01-13,139,0,84,7,112,10,125,10,127,10,129
2023-01-14,132,0,71,7,106,9,119,10,121,10,122
2023-01-15,135,0,65,7,107,9,121,10,124,10,125
2023-01-16,131,0,49,6,103,9,118,10,120,10,121
2023-01-17,131,0,58,6,102,9,117,10,120,10,121
2023-01-18,122,0,51,6,94,8,109,9,112,9,113
2023-01-19,125,0,52,6,95,8,112,9,114,9,116
2023-01-20,131,0,65,6,99,9,117,10,120,10,121
2023-01-21,115,0,48,5,86,8,102,8,105,9,106
2023-01-22,120,0,48,5,88,8,107,9,110,9,111
2023-01-23,121,0,53,5,88,8,107,9,111,9,112
2023-01-24,128,0,37,5,92,8,113,9,117,10,118
2023-01-25,108,0,40,4,76,7,95,8,99,8,100
2023-01-26,191,0,52,6,133,12,168,14,174,14,177
2023-01-27,142,0,36,4,97,9,124,10,130,11,131
2023-01-28,106,0,34,3,71,7,93,8,97,8,98
2023-01-29,124,0,31,3,82,8,108,9,113,9,115
2023-01-30,126,0,36,3,81,8,109,9,115,9,117
2023-01-31,119,0,27,3,75,7,103,9,108,9,110
2023-02-01,156,0,41,3,97,9,134,11,142,12,144
2023-02-02,126,0,24,2,77,8,108,9,115,9,117
2023-02-03,136,0,20,2,81,8,116,10,124,10,126
2023-02-04,111,0,10,1,64,6,94,8,101,8,103
2023-02-05,132,0,14,1,75,8,112,9,120,10,122
2023-02-06,123,0,13,1,68,7,103,9,112,9,114
2023-02-07,119,0,8,0,64,7,99,8,108,9,110
2023-02-08,119,0,15,0,62,7,99,8,108,9,110
2023-02-09,126,0,9,0,64,7,104,9,114,9,117
2023-02-10,129,0,1,0,63,7,106,9,117,10,119
2023-02-11,107,0,3,0,51,6,87,7,97,8,99
2023-02-12,127,0,3,0,59,7,103,9,114,9,118
2023-02-13,120,0,0,0,53,6,96,8,108,9,111
2023-02-14,112,0,0,0,48,6,89,8,101,8,104
2023-02-15,95,0,1,0,39,5,75,6,85,7,88
2023-02-16,115,0,0,0,46,5,90,8,103,9,106
2023-02-17,111,0,0,0,43,5,86,7,99,8,103
2023-02-18,88,0,0,0,33,4,67,6,79,7,81
2023-02-19,104,0,1,0,37,4,78,7,93,8,96
2023-02-20,104,0,0,0,36,4,78,7,93,8,96
2023-02-21,108,0,1,0,35,4,79,7,96,8,100
2023-02-22,94,0,2,0,30,4,68,6,83,7,87
2023-02-23,109,0,0,0,33,4,78,7,96,8,101
2023-02-24,103,0,0,0,30,4,73,7,91,8,95
2023-02-25,93,0,0,0,26,3,65,6,82,7,86
2023-02-26,104,0,1,0,27,3,71,7,91,8,96
2023-02-27,107,0,2,0,27,3,72,7,94,8,99
2023-02-28,103,0,0,0,25,3,68,6,90,8,95
2023-03-01,99,0,1,0,22,2,64,6,86,7,92
2023-03-02,104,0,0,0,22,2,66,6,90,8,96
2023-03-03,114,0,0,0,23,2,71,7,98,8,106
2023-03-04,96,0,0,0,19,2,58,6,82,7,89
2023-03-05,97,0,0,0,18,1,58,6,83,7,90
2023-03-06,103,0,0,0,18,1,60,6,88,8,95
2023-03-07,98,0,1,0,16,1,55,6,83,7,91
2023-03-08,82,0,0,0,13,1,45,5,69,6,76
2023-03-09,152,0,0,0,23,0,81,9,127,11,141
2023-03-10,106,0,0,0,15,0,55,6,88,8,98
2023-03-11,86,0,1,0,11,0,44,5,71,6,80
2023-03-12,97,0,0,0,12,0,48,5,80,7,90
2023-03-13,98,0,0,0,12,0,47,5,80,7,91
2023-03-14,104,0,0,0,12,0,48,5,84,8,96
2023-03-15,86,0,0,0,9,0,38,4,69,6,80
2023-03-16,100,0,0,0,10,0,43,5,79,7,93
2023-03-17,109,0,0,0,10,0,45,5,86,8,101
2023-03-18,85,0,1,0,8,0,34,4,66,6,79
2023-03-19,96,0,1,0,8,0,37,4,74,7,89
2023-03-20,85,0,0,0,7,0,32,4,65,6,79
2023-03-21,90,0,0,0,7,0,32,4,68,7,83
2023-03-22,76,0,0,0,5,0,26,3,57,6,70
2023-03-23,94,0,0,0,6,0,31,4,69,7,87
2023-03-24,88,0,0,0,5,0,28,3,64,7,81
2023-03-25,72,0,0,0,4,0,22,3,52,5,67
2023-03-26,93,0,0,0,5,0,27,3,66,7,86
2023-03-27,85,0,0,0,4,0,23,3,59,6,79
2023-03-28,84,0,0,0,4,0,22,3,57,6,78
2023-03-29,79,0,0,0,4,0,20,2,53,6,73
2023-03-30,89,0,0,0,4,0,21,2,59,7,82
2023-03-31,105,0,0,0,4,0,24,3,68,8,97
2023-04-01,75,0,0,0,3,0,16,2,48,6,69
2023-04-02,90,0,0,0,3,0,18,2,56,7,83
2023-04-03,92,0,0,0,3,0,18,2,56,7,85
2023-04-04,89,0,1,0,3,0,16,1,53,7,82
2023-04-05,77,0,1,0,2,0,13,1,45,6,71
2023-04-06,89,0,0,0,2,0,15,1,50,7,82
2023-04-07,101,0,0,0,3,0,16,1,56,8,93
2023-04-08,75,0,0,0,2,0,11,0,40,6,69
2023-04-09,94,0,0,0,2,0,13,0,49,7,87
2023-04-10,82,0,0,0,2,0,11,0,42,6,76
2023-04-11,86,0,0,0,2,0,11,0,42,6,80
2023-04-12,81,0,0,0,1,0,10,0,39,6,75
2023-04-13,121,0,0,0,2,0,14,0,56,9,112
2023-04-14,101,0,0,0,2,0,11,0,45,8,93
2023-04-15,79,0,0,0,1,0,8,0,34,6,73
2023-04-16,82,0,1,0,1,0,8,0,34,6,76
2023-04-17,78,0,0,0,1,0,7,0,31,6,72
2023-04-18,76,0,0,0,1,0,6,0,29,6,70
2023-04-19,75,0,0,0,1,0,6,0,28,6,69
2023-04-20,80,0,0,0,1,0,6,0,29,6,74
2023-04-21,84,0,0,0,1,0,6,0,29,6,78
2023-04-22,72,0,0,0,1,0,5,0,24,5,67
2023-04-23,94,0,0,0,1,0,6,0,30,7,87
2023-04-24,84,0,0,0,1,0,5,0,25,6,78
2023-04-25,86,0,0,0,1,0,5,0,25,6,80
2023-04-26,77,0,0,0,1,0,4,0,21,6,71
2023-04-27,131,0,0,0,1,0,6,0,34,10,121
2023-04-28,90,0,0,0,1,0,4,0,22,7,83
2023-04-29,78,0,0,0,0,0,3,0,19,6,72
2023-04-30,92,0,0,0,1,0,4,0,21,7,85
2023-05-01,91,0,0,0,0,0,3,0,20,7,84
2023-05-02,90,0,0,0,0,0,3,0,18,7,83
2023-05-03,80,0,0,0,0,0,3,0,16,6,74
2023-05-04,133,0,0,0,1,0,4,0,25,10,123
2023-05-05,98,0,0,0,0,0,3,0,17,7,91
2023-05-06,72,0,0,0,0,0,2,0,12,5,67
2023-05-07,88,0,0,0,0,0,2,0,14,7,81
2023-05-08,96,0,0,0,0,0,2,0,14,7,89
2023-05-09,101,0,0,0,0,0,2,0,14,8,93
